name,restaurant_name,identifier,calories,price_usd
BELVEDERE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
BELVEDERE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,95.00
FRANCESE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
FRANCESE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
PICCATA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
PICCATA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
CHICKEN FINGERS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
CHICKEN FINGERS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
CHICKEN CACCIATORE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
CHICKEN CACCIATORE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
DI GIAMBOTTA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
DI GIAMBOTTA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,95.00
COCONUT CHICKEN - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
COCONUT CHICKEN - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
SALTIMBOCCA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
SALTIMBOCCA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
LEMON ROSEMARY CHICKEN - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
LEMON ROSEMARY CHICKEN - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
ROASTED CHICKEN - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
ROASTED CHICKEN - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
SORRENTINO - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
SORRENTINO - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
CARNIVALE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
CARNIVALE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,95.00
CHICKEN MURPHY - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
CHICKEN MURPHY - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,95.00
SCAMPI - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
SCAMPI - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
MARSALA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
MARSALA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
BARBECUED CHICKEN - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
BARBECUED CHICKEN - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
ROLLATINI - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
ROLLATINI - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
GRILLED CHICKEN/CHICKEN CUTLETS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
GRILLED CHICKEN/CHICKEN CUTLETS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
ALLA FRESCO - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
ALLA FRESCO - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
MILANESE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
MILANESE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,135.00
PARMIGIANA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
PARMIGIANA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,135.00
BELVEDERE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
BELVEDERE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
FRANCESE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
FRANCESE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
PICCATA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
PICCATA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
SALTIMBOCCA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
SALTIMBOCCA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
SORRENTINO - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
SORRENTINO - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
CARNIVALE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
CARNIVALE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
SCAMPI - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
SCAMPI - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
MARSALA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
MARSALA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
ROLLATINI - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
ROLLATINI - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,140.00
VEAL & PEPPERS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,65.00
VEAL & PEPPERS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,120.00
FILET MIGNON - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,150.00
PEPPER STEAK - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
PEPPER STEAK - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
LAFERROVIA CLUB CAR - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
LAFERROVIA CLUB CAR - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,145.00
SHORT RIBS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
SHORT RIBS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
POT ROAST - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
POT ROAST - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
PULLED PORK - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
PULLED PORK - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,70.00
PORK TENDERLOIN - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
PORK TENDERLOIN - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,110.00
BONELESS PORK LOIN - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
SAUSAGE & PEPPERS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
SAUSAGE & PEPPERS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
SAUSAGE & PEPPERS DI GIAMBOTTA - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
SAUSAGE & PEPPERS DI GIAMBOTTA - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
BRISKET OF BEEF - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
BRISKET OF BEEF - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,135.00
HAM - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,40.00
HAM - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,70.00
HOMEMADE CHICKEN MEATBALLS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
HOMEMADE CHICKEN MEATBALLS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
HOMEMADE TURKEY MEATBALLS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
HOMEMADE TURKEY MEATBALLS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,85.00
HOMEMADE MEATBALLS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
HOMEMADE MEATBALLS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,80.00
SPINACH & MOZZARELLA STROMBOLI - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
SPINACH & MOZZARELLA STROMBOLI - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
PEPPERONI & MOZZARELLA STROMBOLI - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
PEPPERONI & MOZZARELLA STROMBOLI - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
"BROCCOLI RABE, SAUSAGE & LONG HOTS STROMBOLI - HALF",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
"BROCCOLI RABE, SAUSAGE & LONG HOTS STROMBOLI - WHOLE",THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.98
MEAT LOVERS STROMBOLI - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
MEAT LOVERS STROMBOLI - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
MEATBALL STROMBOLI - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
MEATBALL STROMBOLI - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
EGGPLANT ROLLATINI STROMBOLI - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
EGGPLANT ROLLATINI STROMBOLI - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.98
EGGPLANT PARMIGIANA STROMBOLI - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
EGGPLANT PARMIGIANA STROMBOLI - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
CHICKEN PARMIGIANA STROMBOLI - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,7.99
CHICKEN PARMIGIANA STROMBOLI - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,15.98
CHEESESTEAK STROMBOLI - HALF,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,8.99
CHEESESTEAK STROMBOLI - WHOLE,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,16.98
GRILLED ASPARAGUS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,39.00
GRILLED ASPARAGUS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,75.00
BROCCOLI WITH GARLIC & OIL - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,29.00
BROCCOLI WITH GARLIC & OIL - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,55.00
BROCCOLI RABE WITH ROASTED GARLIC - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
BROCCOLI RABE WITH ROASTED GARLIC - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,81.00
ROASTED POTATOES WITH CARAMELIZED ONIONS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,33.00
ROASTED POTATOES WITH CARAMELIZED ONIONS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
ROASTED ROOT VEGETABLES - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
ROASTED ROOT VEGETABLES - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,81.00
POTATO CROQUETTES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,3.00
SAUTEED VEGETABLES WITH ROASTED GARLIC - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,33.00
SAUTEED VEGETABLES WITH ROASTED GARLIC - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
ESCAROLE WITH GARLIC & OIL - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,33.00
ESCAROLE WITH GARLIC & OIL - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
ESCAROLE & WHITE BEANS WITH GARLIC & OIL - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,35.00
ESCAROLE & WHITE BEANS WITH GARLIC & OIL - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,61.00
GREEN BEANS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,35.00
GREEN BEANS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,61.00
STEAMED VEGETABLES IN LIGHT BUTTER - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,33.00
STEAMED VEGETABLES IN LIGHT BUTTER - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
BROCCOLI RABE WITH SAUSAGE & CANNELLINI BEANS - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,49.00
BROCCOLI RABE WITH SAUSAGE & CANNELLINI BEANS - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,86.00
COOKIE PLATTERS - 3 LBS.,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
COOKIE PLATTERS - 5 LBS.,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
COOKIE PLATTERS - 8 LBS.,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
BISCOTTI PLATTERS - 3 LBS.,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,30.00
BISCOTTI PLATTERS - 5 LBS.,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,60.00
BISCOTTI PLATTERS - 8 LBS.,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,90.00
MINI SPECIALTY ITALIAN PASTRIES - REGULAR,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,2.50
RISOTTO - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,33.00
RISOTTO - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
RISOTTO WITH CHICKEN - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
RISOTTO WITH CHICKEN - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,81.00
RISOTTO WITH SHRIMP - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,49.00
RISOTTO WITH SHRIMP - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,86.00
RICE PILAF - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,33.00
RICE PILAF - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
RICE PILAF WITH SHRIMP - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,50.00
RICE PILAF WITH SHRIMP - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,76.00
WHITE RICE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,25.00
WHITE RICE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,45.00
BROWN RICE - HALF TRAY SERVES 8-10,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,33.00
BROWN RICE - FULL TRAY SERVES 12-15,THATCHER'S BBQ AND GRILLE,"TRENTON, GA",,59.00
